timestamp,Infrared to Red Signal Ratio
03/26/19 00:00:08,-9
03/26/19 00:01:08,-7
03/26/19 00:02:08,2
03/26/19 00:03:08,7
03/26/19 00:04:08,7
03/26/19 00:05:08,6
03/26/19 00:06:08,0
03/26/19 00:07:08,-16
03/26/19 00:08:08,17
03/26/19 00:09:08,-1
03/26/19 00:10:08,-27
03/26/19 00:11:08,-1
03/26/19 00:12:08,0
03/26/19 00:13:08,-3
03/26/19 00:14:09,0
03/26/19 00:15:09,0
03/26/19 00:16:09,20
03/26/19 00:17:09,-14
03/26/19 00:18:09,-2
03/26/19 00:19:09,-1
03/26/19 00:20:09,0
03/26/19 00:21:09,-4
03/26/19 00:22:09,-1
03/26/19 00:23:09,-1
03/26/19 00:24:09,2
03/26/19 00:25:09,0
03/26/19 00:26:09,-2
03/26/19 00:27:11,-4
03/26/19 00:28:11,-2
03/26/19 00:29:11,-1
03/26/19 00:30:11,-8
03/26/19 00:31:12,-2
03/26/19 00:32:12,-2
03/26/19 00:33:12,0
03/26/19 00:34:12,-9
03/26/19 00:35:12,-24
03/26/19 00:36:12,-5
03/26/19 00:37:12,0
03/26/19 00:38:12,-2
03/26/19 00:39:12,-3
03/26/19 00:40:12,-7
03/26/19 00:41:12,-1
03/26/19 00:42:12,-1
03/26/19 00:43:12,0
03/26/19 00:44:12,-13
03/26/19 00:45:12,-1
03/26/19 00:46:12,-1
03/26/19 00:47:12,0
03/26/19 00:48:13,0
03/26/19 00:49:13,0
03/26/19 00:50:13,-12
03/26/19 00:51:13,0
03/26/19 00:52:13,5
03/26/19 00:53:13,-4
03/26/19 00:54:13,-4
03/26/19 00:55:13,1
03/26/19 00:56:13,3
03/26/19 00:57:13,0
03/26/19 00:58:13,-2
03/26/19 00:59:13,-3
03/26/19 01:00:13,-1
03/26/19 01:01:13,1
03/26/19 01:02:13,-1
03/26/19 01:03:13,-2
03/26/19 01:04:13,1
03/26/19 01:05:14,-1
03/26/19 01:06:14,-2
03/26/19 01:07:14,4
03/26/19 01:08:14,0
03/26/19 01:09:14,0
03/26/19 01:10:14,-1
03/26/19 01:11:14,0
03/26/19 01:12:14,0
03/26/19 01:13:14,-1
03/26/19 01:14:14,-2
03/26/19 01:15:14,0
03/26/19 01:16:14,-1
03/26/19 01:17:14,-1
03/26/19 01:18:14,1
03/26/19 01:19:14,0
03/26/19 01:20:14,-6
03/26/19 01:21:14,-2
03/26/19 01:22:15,-1
03/26/19 01:23:15,0
03/26/19 01:24:15,-1
03/26/19 01:25:15,-9
03/26/19 01:26:15,1
03/26/19 01:27:15,2
03/26/19 01:28:15,0
03/26/19 01:29:15,0
03/26/19 01:30:15,-1
03/26/19 01:31:15,-4
03/26/19 01:32:15,-1
03/26/19 01:33:15,0
03/26/19 01:34:15,2
03/26/19 01:35:15,-1
03/26/19 01:36:15,13
03/26/19 01:37:15,4
03/26/19 01:38:15,0
03/26/19 01:39:16,-3
03/26/19 01:40:16,0
03/26/19 01:41:16,5
03/26/19 01:42:16,-1
03/26/19 01:43:16,-4
03/26/19 01:44:16,7
03/26/19 01:45:16,0
03/26/19 01:46:16,6
03/26/19 01:47:16,0
03/26/19 01:48:16,3
03/26/19 01:49:16,-7
03/26/19 01:50:16,-7
03/26/19 01:51:16,3
03/26/19 01:52:16,-1
03/26/19 01:53:16,-11
03/26/19 01:54:16,-34
03/26/19 01:55:16,46
03/26/19 01:56:17,-2
03/26/19 01:57:17,0
03/26/19 01:58:17,0
03/26/19 01:59:17,-3
03/26/19 02:00:17,-9
03/26/19 02:01:17,24
03/26/19 02:02:17,-32
03/26/19 02:03:17,-1
03/26/19 02:04:17,-4
03/26/19 02:05:17,-2
03/26/19 02:06:17,1
03/26/19 02:07:17,-6
03/26/19 02:08:17,-1
03/26/19 02:09:17,1
03/26/19 02:10:17,-37
03/26/19 02:11:17,-3
03/26/19 02:12:17,17
03/26/19 02:13:18,0
03/26/19 02:14:18,-1
03/26/19 02:15:18,-10
03/26/19 02:16:18,7
03/26/19 02:17:18,1
03/26/19 02:18:18,-3
03/26/19 02:19:18,-26
03/26/19 02:20:18,2
03/26/19 02:21:18,3
03/26/19 02:22:18,0
03/26/19 02:23:18,0
03/26/19 02:24:18,10
03/26/19 02:25:18,4
03/26/19 02:26:18,3
03/26/19 02:27:18,0
03/26/19 02:28:18,-7
03/26/19 02:29:18,5
03/26/19 02:30:19,-1
03/26/19 02:31:19,-9
03/26/19 02:32:19,2
03/26/19 02:33:19,22
03/26/19 02:34:19,5
03/26/19 02:35:19,28
03/26/19 02:36:20,10
03/26/19 02:37:20,14
03/26/19 02:38:20,-2
03/26/19 02:39:20,16
03/26/19 02:40:20,-1
03/26/19 02:41:20,5
03/26/19 02:42:20,3
03/26/19 02:43:20,0
03/26/19 02:44:20,18
03/26/19 02:45:20,14
03/26/19 02:46:20,5
03/26/19 02:47:21,6
03/26/19 02:48:21,-9
03/26/19 02:49:21,4
03/26/19 02:50:21,6
03/26/19 02:51:23,0
03/26/19 02:52:23,0
03/26/19 02:53:23,-8
03/26/19 02:54:23,8
03/26/19 02:55:23,-1
03/26/19 02:56:23,17
03/26/19 02:57:23,11
03/26/19 02:58:23,-5
03/26/19 02:59:23,-1
03/26/19 03:00:23,-3
03/26/19 03:01:23,-5
03/26/19 03:02:23,-3
03/26/19 03:03:23,-1
03/26/19 03:04:23,-7
03/26/19 03:05:24,-1
03/26/19 03:06:24,9
03/26/19 03:07:24,2
03/26/19 03:08:24,10
03/26/19 03:09:24,3
03/26/19 03:10:24,0
03/26/19 03:11:24,-2
03/26/19 03:12:24,-7
03/26/19 03:13:24,1
03/26/19 03:14:24,-2
03/26/19 03:15:24,0
03/26/19 03:16:24,-17
03/26/19 03:17:24,0
03/26/19 03:18:26,-3
03/26/19 03:19:26,-9
03/26/19 03:20:26,2
03/26/19 03:21:27,-1
03/26/19 03:22:27,7
03/26/19 03:23:27,0
03/26/19 03:24:27,8
03/26/19 03:25:27,0
03/26/19 03:26:27,0
03/26/19 03:27:27,2
03/26/19 03:28:27,-3
03/26/19 03:29:27,-9
03/26/19 03:30:27,-1
03/26/19 03:31:27,0
03/26/19 03:32:27,3
03/26/19 03:33:27,2
03/26/19 03:34:27,-3
03/26/19 03:35:27,0
03/26/19 03:36:27,0
03/26/19 03:37:27,5
03/26/19 03:38:28,9
03/26/19 03:39:28,0
03/26/19 03:40:28,-30
03/26/19 03:41:28,0
03/26/19 03:42:28,-1
03/26/19 03:43:28,0
03/26/19 03:44:28,-4
03/26/19 03:45:28,-1
03/26/19 03:46:28,-9
03/26/19 03:47:28,-1
03/26/19 03:48:28,6
03/26/19 03:49:28,0
03/26/19 03:50:28,1
03/26/19 03:51:28,11
03/26/19 03:52:28,13
03/26/19 03:53:28,0
03/26/19 03:54:28,-32
03/26/19 03:55:29,6
03/26/19 03:56:29,-2
03/26/19 03:57:29,-4
03/26/19 03:58:29,11
03/26/19 03:59:29,2
03/26/19 04:00:29,1
03/26/19 04:01:29,1
03/26/19 04:02:29,3
03/26/19 04:03:29,7
03/26/19 04:04:29,17
03/26/19 04:05:29,0
03/26/19 04:06:29,0
03/26/19 04:07:29,0
03/26/19 04:08:29,22
03/26/19 04:09:31,1
03/26/19 04:10:31,-6
03/26/19 04:11:31,-11
03/26/19 04:12:31,2
03/26/19 04:13:32,9
03/26/19 04:14:32,-4
03/26/19 04:15:32,8
03/26/19 04:16:32,14
03/26/19 04:17:32,15
03/26/19 04:18:32,21
03/26/19 04:19:32,0
03/26/19 04:20:32,-3
03/26/19 04:21:32,10
03/26/19 04:22:32,24
03/26/19 04:23:32,10
03/26/19 04:24:32,0
03/26/19 04:25:32,-1
03/26/19 04:26:32,0
03/26/19 04:27:32,-2
03/26/19 04:28:32,8
03/26/19 04:29:32,-4
03/26/19 04:32:04,-1
03/26/19 04:33:04,1
03/26/19 04:34:04,1
03/26/19 04:35:04,-1
03/26/19 04:36:04,-2
03/26/19 15:31:31,-2
03/26/19 15:32:31,-1
03/26/19 15:33:31,-1
03/26/19 15:34:31,0
03/26/19 15:35:31,-2
03/26/19 15:36:31,-9
03/26/19 15:37:31,0
03/26/19 15:38:31,-25
03/26/19 15:39:31,-8
03/26/19 15:40:31,-18
03/26/19 15:41:32,-1
03/26/19 15:42:32,-1
03/26/19 15:43:32,-1
03/26/19 15:44:32,-17
03/26/19 15:45:32,4
03/26/19 15:46:32,14
03/26/19 15:47:32,0
03/26/19 15:48:32,2
03/26/19 15:49:32,-1
03/26/19 15:50:32,-1
03/26/19 15:51:32,0
03/26/19 15:52:32,0
03/26/19 15:53:32,0
03/26/19 15:54:32,-6
03/26/19 15:55:32,0
03/26/19 15:56:32,0
03/26/19 15:57:32,-1
03/26/19 15:58:33,0
03/26/19 15:59:33,0
03/26/19 16:00:33,-1
03/26/19 16:01:33,0
03/26/19 16:02:33,2
03/26/19 16:03:33,2
03/26/19 16:04:33,1
03/26/19 16:05:33,-3
03/26/19 16:06:33,-32
03/26/19 16:07:33,6
03/26/19 16:08:33,-39
03/26/19 16:09:33,3
03/26/19 16:10:33,-3
03/26/19 16:11:33,-2
03/26/19 16:12:33,0
03/26/19 16:13:33,0
03/26/19 16:14:33,0
03/26/19 16:15:34,0
03/26/19 16:16:34,-3
03/26/19 16:17:34,7
03/26/19 16:18:34,-1
03/26/19 16:19:34,-16
03/26/19 16:20:34,0
03/26/19 16:21:34,-1
03/26/19 16:22:34,-6
03/26/19 16:23:34,-10
03/26/19 16:24:34,-27
03/26/19 16:25:34,1
03/26/19 16:26:34,0
03/26/19 16:27:34,0
03/26/19 16:28:34,-6
03/26/19 16:29:34,-1
03/26/19 16:30:34,-1
03/26/19 16:31:34,0
03/26/19 16:32:35,-10
03/26/19 16:33:35,2
03/26/19 16:34:35,0
03/26/19 16:35:35,-8
03/26/19 16:36:35,-1
03/26/19 16:37:35,0
03/26/19 16:38:35,-4
03/26/19 16:39:35,-1
03/26/19 16:40:35,16
03/26/19 16:41:35,0
03/26/19 16:42:35,1
03/26/19 16:43:35,1
03/26/19 16:44:35,-1
03/26/19 16:45:35,0
03/26/19 16:46:35,-1
03/26/19 16:47:35,-2
03/26/19 16:48:35,-6
03/26/19 16:49:36,0
03/26/19 16:50:36,2
03/26/19 16:51:36,3
03/26/19 16:52:36,-1
03/26/19 16:53:36,-22
03/26/19 16:54:36,2
03/26/19 16:55:36,-1
03/26/19 16:56:36,0
03/26/19 22:26:31,2
03/26/19 22:27:31,-1
03/26/19 22:37:01,0
03/26/19 22:38:01,0
03/26/19 22:39:01,0
03/26/19 22:40:01,-7
03/26/19 22:41:02,0
03/26/19 22:42:02,-8
03/26/19 22:43:02,-4
03/26/19 22:44:02,0
03/26/19 22:45:02,0
03/26/19 22:46:02,0
03/26/19 22:47:02,-1
03/26/19 22:48:02,-1
03/26/19 22:49:02,-10
03/26/19 22:50:02,-1
03/26/19 22:51:02,-1
03/26/19 22:52:02,-10
03/26/19 22:53:02,-8
03/26/19 22:54:02,0
03/26/19 22:55:02,2
03/26/19 22:56:02,0
03/26/19 22:57:02,9
03/26/19 22:58:03,-8
03/26/19 22:59:03,-2
03/26/19 23:00:03,0
03/26/19 23:01:03,1
03/26/19 23:02:03,-1
03/26/19 23:03:03,-1
03/26/19 23:04:03,-1
03/26/19 23:05:03,0
03/26/19 23:06:03,0
03/26/19 23:07:03,-15
03/26/19 23:08:03,-52
03/26/19 23:09:03,-1
03/26/19 23:10:03,-5
03/26/19 23:11:03,-58
03/26/19 23:12:03,-51
03/26/19 23:13:03,8
03/26/19 23:14:03,10
03/26/19 23:15:04,-6
03/26/19 23:16:04,-25
03/26/19 23:17:04,-1
03/26/19 23:18:04,-11
03/26/19 23:19:04,0
03/26/19 23:20:04,1
03/26/19 23:21:04,-10
03/26/19 23:22:04,0
03/26/19 23:23:04,-10
03/26/19 23:24:04,4
03/26/19 23:25:04,-7
