timestamp,Infrared to Red Signal Ratio
04/29/19 00:00:08,0
04/29/19 00:01:08,0
04/29/19 00:02:08,0
04/29/19 00:03:08,0
04/29/19 00:04:08,-1
04/29/19 00:05:09,-14
04/29/19 00:06:09,46
04/29/19 00:07:09,-2
04/29/19 00:08:09,-1
04/29/19 00:09:09,3
04/29/19 00:10:09,0
04/29/19 00:11:09,-14
04/29/19 00:12:09,-1
04/29/19 00:13:09,60
04/29/19 00:14:09,-9
04/29/19 00:15:09,18
04/29/19 00:16:09,5
04/29/19 00:17:09,12
04/29/19 00:18:09,0
04/29/19 00:19:09,26
04/29/19 00:20:10,53
04/29/19 00:21:10,5
04/29/19 00:22:11,1
04/29/19 00:23:11,26
04/29/19 00:24:11,-5
04/29/19 00:25:11,-3
04/29/19 00:26:11,-7
04/29/19 00:27:11,0
04/29/19 00:28:11,-19
04/29/19 00:29:11,-31
04/29/19 00:30:11,-5
04/29/19 00:31:11,-15
04/29/19 00:32:11,0
04/29/19 00:33:11,2
04/29/19 00:34:11,1
04/29/19 00:35:11,15
04/29/19 00:36:11,0
04/29/19 00:37:11,1
04/29/19 00:38:12,-1
04/29/19 00:39:13,1
04/29/19 00:40:13,0
04/29/19 00:41:13,0
04/29/19 00:42:13,-2
04/29/19 00:43:13,-1
04/29/19 00:44:13,1
04/29/19 00:45:13,1
04/29/19 00:46:13,-1
04/29/19 00:47:13,-9
04/29/19 00:48:13,0
04/29/19 00:49:13,0
04/29/19 00:50:13,-1
04/29/19 00:51:13,9
04/29/19 00:52:13,-6
04/29/19 00:53:14,0
04/29/19 00:54:14,0
04/29/19 00:55:14,-2
04/29/19 00:56:15,-1
04/29/19 00:57:16,-1
04/29/19 00:58:16,-13
04/29/19 00:59:16,-4
04/29/19 01:00:16,-7
04/29/19 01:01:16,-3
04/29/19 01:02:16,-1
04/29/19 01:03:16,-2
04/29/19 01:04:16,-2
04/29/19 01:05:16,-2
04/29/19 01:06:16,-1
04/29/19 01:07:16,0
04/29/19 01:08:16,0
04/29/19 01:09:16,-10
04/29/19 01:10:17,-5
04/29/19 01:11:18,-6
04/29/19 01:12:18,-10
04/29/19 01:13:18,-1
04/29/19 01:14:19,0
04/29/19 01:15:19,0
04/29/19 01:16:19,-5
04/29/19 01:17:19,43
04/29/19 01:18:19,-13
04/29/19 01:19:19,0
04/29/19 01:20:19,0
04/29/19 01:21:19,0
04/29/19 01:22:19,7
04/29/19 01:23:19,12
04/29/19 01:24:19,0
04/29/19 01:25:19,-7
04/29/19 01:26:19,-6
04/29/19 01:27:19,3
04/29/19 01:28:19,1
04/29/19 01:29:19,-2
04/29/19 01:30:19,0
04/29/19 01:31:20,-12
04/29/19 01:32:20,4
04/29/19 01:33:21,-1
04/29/19 01:34:21,-10
04/29/19 01:35:21,-4
04/29/19 01:36:21,0
04/29/19 01:37:21,-2
04/29/19 01:38:21,0
04/29/19 01:39:21,-2
04/29/19 01:40:21,-1
04/29/19 01:41:21,-1
04/29/19 01:42:21,-1
04/29/19 01:43:21,-6
04/29/19 01:44:21,-4
04/29/19 01:45:21,-1
04/29/19 01:46:21,-6
04/29/19 01:47:22,-5
04/29/19 01:48:22,-1
04/29/19 01:49:22,-11
04/29/19 01:50:22,-57
04/29/19 01:51:22,-3
04/29/19 01:52:22,0
04/29/19 01:53:22,1
04/29/19 01:54:22,-1
04/29/19 01:55:22,0
04/29/19 01:56:22,-1
04/29/19 01:57:22,-12
04/29/19 01:58:22,-17
04/29/19 01:59:22,0
04/29/19 02:00:22,-3
04/29/19 02:01:22,13
04/29/19 02:02:22,-4
