timestamp,Infrared to Red Signal Ratio
04/02/19 17:16:31,1
04/02/19 17:17:31,8
04/02/19 17:18:31,22
04/02/19 17:19:31,-1
04/02/19 17:20:31,11
04/02/19 17:21:31,5
04/02/19 17:22:31,2
04/02/19 17:23:31,0
04/02/19 17:24:31,15
04/02/19 17:25:32,9
04/02/19 17:26:32,7
04/02/19 17:27:32,5
04/02/19 17:28:32,10
04/02/19 17:29:32,7
04/02/19 17:30:32,16
04/02/19 17:31:32,12
04/02/19 17:32:32,10
04/02/19 17:33:32,1
04/02/19 17:34:32,22
04/02/19 17:35:32,10
04/02/19 17:36:32,16
04/02/19 17:37:32,4
04/02/19 17:38:32,2
04/02/19 17:39:32,-4
04/02/19 17:40:32,3
04/02/19 17:41:32,-17
04/02/19 17:42:33,4
04/02/19 17:43:33,5
04/02/19 17:44:33,0
04/02/19 17:45:33,0
04/02/19 17:46:33,-10
04/02/19 17:47:33,2
04/02/19 17:48:33,1
04/02/19 17:49:33,4
04/02/19 17:50:33,30
04/02/19 17:51:33,18
04/02/19 17:52:33,15
04/02/19 17:53:33,-1
04/02/19 17:54:33,0
04/02/19 17:55:33,-8
04/02/19 17:56:33,-4
04/02/19 17:57:33,-6
04/02/19 17:58:33,7
04/02/19 17:59:34,-2
04/02/19 18:00:34,0
04/02/19 18:01:34,-16
04/02/19 18:02:34,-16
04/02/19 18:03:34,-11
04/02/19 18:04:34,1
04/02/19 18:05:34,-2
04/02/19 18:06:34,0
04/02/19 18:07:34,0
04/02/19 18:08:34,2
04/02/19 18:09:34,1
04/02/19 18:10:34,-4
04/02/19 18:11:34,0
04/02/19 18:12:34,0
04/02/19 18:13:34,-2
04/02/19 18:14:34,-4
04/02/19 18:15:34,-1
04/02/19 18:16:35,0
04/02/19 18:17:35,-2
04/02/19 18:18:35,0
04/02/19 18:19:35,1
04/02/19 18:20:35,2
04/02/19 18:21:35,0
04/02/19 18:22:35,3
04/02/19 18:23:35,-2
04/02/19 18:24:35,-3
04/02/19 18:25:35,0
04/02/19 18:26:35,-30
04/02/19 18:27:35,-1
04/02/19 18:28:35,0
04/02/19 18:29:35,-6
04/02/19 18:30:35,0
04/02/19 18:31:35,-3
04/02/19 18:32:35,-1
04/02/19 18:33:36,-9
04/02/19 18:34:36,2
04/02/19 18:35:36,-1
04/02/19 18:36:36,-2
04/02/19 18:37:36,-9
04/02/19 18:38:36,1
04/02/19 18:39:36,1
04/02/19 18:40:36,-2
04/02/19 18:41:36,-2
04/02/19 18:42:36,1
04/02/19 19:09:01,22
04/02/19 23:16:32,28
04/02/19 23:17:32,7
04/02/19 23:18:32,0
04/02/19 23:19:32,27
04/02/19 23:20:32,10
04/02/19 23:21:32,43
04/02/19 23:22:32,-3
04/02/19 23:23:32,7
04/02/19 23:24:32,-1
04/02/19 23:25:32,0
04/02/19 23:26:32,-11
04/02/19 23:27:32,2
04/02/19 23:28:32,-1
04/02/19 23:29:32,-14
04/02/19 23:30:32,-10
04/02/19 23:31:32,-4
04/02/19 23:32:33,-17
04/02/19 23:33:33,-6
04/02/19 23:34:33,-33
04/02/19 23:35:33,-1
04/02/19 23:36:33,-8
04/02/19 23:37:33,-2
04/02/19 23:38:33,-10
04/02/19 23:39:33,-30
04/02/19 23:40:33,-5
04/02/19 23:41:33,-11
04/02/19 23:42:33,0
04/02/19 23:43:33,-53
04/02/19 23:44:33,-1
04/02/19 23:45:33,-25
04/02/19 23:46:33,-10
04/02/19 23:47:33,-10
04/02/19 23:48:33,-12
04/02/19 23:49:34,-17
04/02/19 23:50:34,1
04/02/19 23:51:34,-17
04/02/19 23:52:34,-13
04/02/19 23:53:34,-6
04/02/19 23:54:34,-30
04/02/19 23:55:34,-6
04/02/19 23:56:34,-14
04/02/19 23:57:34,-24
04/02/19 23:58:34,-9
04/02/19 23:59:34,-5
