timestamp,Infrared to Red Signal Ratio
04/23/19 00:00:04,0
04/23/19 00:01:04,0
04/23/19 00:02:04,1
04/23/19 00:03:04,0
04/23/19 00:04:05,11
04/23/19 00:05:05,0
04/23/19 00:06:05,4
04/23/19 00:07:05,-1
04/23/19 00:08:05,-1
04/23/19 00:09:05,-3
04/23/19 00:10:05,-2
04/23/19 00:11:06,-4
04/23/19 00:12:06,7
04/23/19 00:13:06,0
04/23/19 00:14:06,1
04/23/19 00:15:06,0
04/23/19 00:16:06,-1
04/23/19 00:17:06,-2
04/23/19 00:18:06,-15
04/23/19 00:19:06,-38
04/23/19 00:20:06,-14
04/23/19 00:21:07,-1
04/23/19 00:22:07,0
04/23/19 00:23:07,-2
04/23/19 00:24:07,-14
04/23/19 00:25:07,-4
04/23/19 00:26:07,1
04/23/19 00:27:07,-1
04/23/19 00:28:08,0
04/23/19 00:29:08,-1
04/23/19 00:30:08,3
04/23/19 00:31:08,-1
04/23/19 00:32:08,-3
04/23/19 00:33:08,-1
04/23/19 00:34:08,-3
04/23/19 00:35:08,-9
04/23/19 00:36:08,-16
04/23/19 00:37:08,-1
04/23/19 00:38:08,-1
04/23/19 00:39:08,-7
04/23/19 00:40:08,-14
04/23/19 00:41:08,15
04/23/19 00:42:08,7
04/23/19 00:43:08,40
04/23/19 00:44:08,-8
04/23/19 00:45:09,-6
04/23/19 00:46:10,30
04/23/19 00:47:10,0
04/23/19 00:48:10,-15
04/23/19 00:49:10,-7
04/23/19 00:50:10,9
04/23/19 00:51:10,-5
04/23/19 00:52:10,-1
04/23/19 00:53:10,-23
04/23/19 00:54:10,-14
04/23/19 00:55:10,-1
04/23/19 00:56:10,46
04/23/19 00:57:10,0
04/23/19 00:58:10,-8
04/23/19 00:59:10,-1
04/23/19 01:00:10,-2
04/23/19 01:01:10,0
04/23/19 01:02:10,-1
04/23/19 01:03:11,4
04/23/19 01:04:11,11
04/23/19 01:05:13,-2
04/23/19 01:06:13,-2
04/23/19 01:07:13,-8
04/23/19 01:08:13,0
04/23/19 01:09:13,-1
04/23/19 01:10:13,-2
04/23/19 01:11:13,-8
04/23/19 01:12:13,-4
04/23/19 01:13:13,17
04/23/19 01:14:13,2
04/23/19 01:15:13,0
04/23/19 01:16:13,-6
04/23/19 01:17:13,0
04/23/19 01:18:13,-7
04/23/19 01:19:14,7
04/23/19 01:20:14,-8
04/23/19 01:21:14,3
04/23/19 01:22:14,-5
04/23/19 01:23:14,-8
04/23/19 01:24:14,-6
04/23/19 01:25:14,-4
04/23/19 01:26:14,-12
04/23/19 01:27:14,7
04/23/19 01:28:14,6
04/23/19 01:29:14,-3
04/23/19 01:30:14,-8
04/23/19 01:31:14,-8
04/23/19 01:32:14,-1
04/23/19 01:33:14,0
04/23/19 01:34:14,1
04/23/19 01:35:14,2
04/23/19 01:36:15,64
04/23/19 01:37:15,1
04/23/19 01:38:15,14
04/23/19 01:39:15,0
04/23/19 01:40:15,1
04/23/19 01:41:15,21
04/23/19 01:42:15,1
04/23/19 01:43:15,13
04/23/19 01:44:15,21
04/23/19 01:45:15,-5
04/23/19 01:46:15,-19
04/23/19 01:47:15,12
04/23/19 01:48:15,12
04/23/19 01:49:15,2
04/23/19 01:50:15,0
04/23/19 01:51:15,-1
04/23/19 01:52:15,-2
04/23/19 01:53:16,0
04/23/19 01:54:16,-4
04/23/19 01:55:16,2
04/23/19 01:56:16,-5
04/23/19 01:57:16,1
04/23/19 01:58:16,10
04/23/19 01:59:16,-1
04/23/19 02:00:16,-18
04/23/19 02:01:16,5
04/23/19 02:02:16,-1
04/23/19 02:03:16,0
04/23/19 02:04:16,17
04/23/19 02:05:16,-10
04/23/19 02:06:16,0
04/23/19 02:07:16,1
04/23/19 02:08:16,-1
04/23/19 02:09:16,-4
04/23/19 02:10:16,-2
04/23/19 02:11:17,-1
04/23/19 02:12:17,1
04/23/19 02:13:17,-3
04/23/19 02:14:17,0
04/23/19 02:15:17,-1
04/23/19 02:16:17,-1
04/23/19 02:17:17,-1
04/23/19 02:18:17,-1
04/23/19 02:19:17,-1
04/23/19 02:20:17,-1
04/23/19 02:21:17,-1
04/23/19 02:22:17,0
04/23/19 02:23:17,-9
04/23/19 02:24:17,8
04/23/19 02:25:17,-1
04/23/19 02:26:17,2
04/23/19 02:27:17,-10
04/23/19 02:28:18,-2
04/23/19 02:29:18,-9
04/23/19 02:30:18,39
04/23/19 02:31:18,-2
04/23/19 02:32:18,0
04/23/19 02:33:18,-4
04/23/19 02:34:18,-5
04/23/19 02:35:18,-13
04/23/19 02:36:18,3
04/23/19 02:37:18,0
04/23/19 02:38:18,-4
04/23/19 02:39:18,-2
04/23/19 02:40:18,-26
04/23/19 02:41:18,0
04/23/19 02:42:18,-1
04/23/19 02:43:18,0
04/23/19 02:44:18,-1
04/23/19 02:45:19,-12
04/23/19 02:46:19,0
04/23/19 02:47:19,2
04/23/19 02:48:19,-4
04/23/19 02:49:19,-1
04/23/19 02:50:19,0
04/23/19 02:51:19,62
04/23/19 02:52:19,-1
04/23/19 02:53:19,-20
04/23/19 02:54:19,-1
04/23/19 02:55:19,-1
04/23/19 02:56:19,-2
04/23/19 02:57:19,7
04/23/19 02:58:19,1
04/23/19 02:59:19,1
04/23/19 03:00:19,-1
04/23/19 03:01:19,22
04/23/19 03:02:20,0
04/23/19 03:03:20,0
04/23/19 03:04:20,-1
04/23/19 03:05:20,0
04/23/19 03:06:21,-3
04/23/19 03:07:21,-2
04/23/19 03:08:21,0
04/23/19 03:09:21,0
04/23/19 03:10:21,5
04/23/19 03:11:21,-1
