timestamp,Infrared to Red Signal Ratio
10/23/19 00:00:02,-1
10/23/19 00:01:02,4
10/23/19 00:02:02,-4
10/23/19 00:03:02,-1
10/23/19 00:04:02,-5
10/23/19 00:05:02,-6
10/23/19 00:06:02,-1
10/23/19 00:07:02,-5
10/23/19 00:08:02,0
10/23/19 00:09:02,1
10/23/19 00:10:03,-11
10/23/19 00:11:03,3
10/23/19 00:12:03,0
10/23/19 00:13:03,-4
10/23/19 00:14:03,-7
10/23/19 00:15:03,-1
10/23/19 00:16:03,-1
10/23/19 00:17:03,-2
10/23/19 00:18:03,6
10/23/19 00:19:03,-4
10/23/19 00:20:03,6
10/23/19 00:21:03,0
10/23/19 00:22:03,-11
10/23/19 00:23:03,-6
10/23/19 00:24:03,1
10/23/19 00:25:03,-1
10/23/19 00:26:03,7
10/23/19 00:27:04,-39
10/23/19 00:28:04,-6
10/23/19 00:29:04,-39
10/23/19 00:30:04,-3
10/23/19 00:31:04,0
10/23/19 00:32:04,1
10/23/19 00:33:04,-22
10/23/19 00:34:04,3
10/23/19 00:35:04,-24
10/23/19 00:36:04,5
10/23/19 00:37:04,0
10/23/19 00:38:04,2
10/23/19 00:39:04,-30
10/23/19 00:40:04,-55
10/23/19 00:41:04,-1
10/23/19 00:42:04,20
10/23/19 00:43:04,-25
10/23/19 00:44:05,-2
10/23/19 00:45:05,0
10/23/19 00:46:05,0
10/23/19 00:47:05,-7
10/23/19 00:48:05,-13
10/23/19 00:49:05,-3
10/23/19 00:50:05,-28
10/23/19 00:51:05,-3
10/23/19 00:52:05,-1
10/23/19 00:53:05,-16
10/23/19 00:54:05,3
10/23/19 00:55:05,-7
10/23/19 00:56:06,-11
10/23/19 00:57:06,-6
10/23/19 00:58:06,-10
10/23/19 00:59:06,-2
10/23/19 01:00:06,-1
10/23/19 01:01:07,0
10/23/19 01:02:07,4
10/23/19 01:03:07,-11
10/23/19 01:04:07,-6
10/23/19 01:05:07,7
10/23/19 01:06:07,5
10/23/19 01:07:07,-21
10/23/19 01:08:07,7
10/23/19 01:09:07,-22
10/23/19 01:10:07,0
10/23/19 01:11:07,-3
10/23/19 01:12:07,10
10/23/19 01:13:07,-2
10/23/19 01:14:07,0
10/23/19 01:15:07,4
10/23/19 01:16:07,0
10/23/19 01:17:07,5
10/23/19 01:18:08,0
10/23/19 01:19:08,1
10/23/19 01:20:08,0
10/23/19 01:21:08,0
10/23/19 01:22:08,1
10/23/19 01:23:08,0
10/23/19 01:24:08,-16
10/23/19 01:25:08,-1
10/23/19 01:26:08,16
10/23/19 01:27:08,-9
10/23/19 01:28:08,-1
10/23/19 01:29:08,0
10/23/19 01:30:08,-1
10/23/19 01:31:08,0
10/23/19 01:32:08,-1
