timestamp,Infrared to Red Signal Ratio
10/02/18 00:49:32,0
10/02/18 00:50:32,0
10/02/18 00:51:32,0
10/02/18 00:52:32,0
10/02/18 00:53:32,0
10/02/18 00:54:32,0
10/02/18 00:55:32,0
10/02/18 00:56:32,0
10/02/18 00:57:32,0
10/02/18 00:58:32,0
10/02/18 00:59:32,0
10/02/18 01:00:32,0
10/02/18 01:01:32,0
10/02/18 01:02:32,0
10/02/18 01:03:32,0
10/02/18 01:04:33,0
10/02/18 01:05:33,0
10/02/18 01:06:33,0
10/02/18 01:07:33,0
10/02/18 01:08:33,0
10/02/18 01:09:33,0
10/02/18 01:10:34,0
10/02/18 01:11:34,0
10/02/18 01:12:34,0
10/02/18 01:13:34,0
10/02/18 01:14:34,0
10/02/18 01:15:34,0
10/02/18 01:16:34,0
10/02/18 01:17:34,0
10/02/18 01:18:34,0
10/02/18 01:19:34,0
10/02/18 01:20:34,0
10/02/18 01:21:35,0
10/02/18 01:22:35,0
10/02/18 01:23:36,0
10/02/18 01:24:36,0
10/02/18 01:25:36,0
10/02/18 01:26:36,0
10/02/18 01:27:36,0
10/02/18 01:28:36,0
10/02/18 01:29:36,0
10/02/18 01:30:36,0
10/02/18 01:31:36,0
10/02/18 01:32:36,0
10/02/18 01:33:36,0
10/02/18 01:34:36,0
10/02/18 01:35:36,0
10/02/18 01:36:36,0
10/02/18 01:37:36,0
10/02/18 01:38:37,0
10/02/18 01:39:37,0
10/02/18 01:40:37,0
10/02/18 01:41:37,0
10/02/18 01:42:37,0
10/02/18 01:43:37,0
10/02/18 01:44:37,0
10/02/18 01:45:37,0
10/02/18 01:46:37,0
10/02/18 01:47:37,0
10/02/18 01:48:37,0
10/02/18 01:49:37,0
10/02/18 01:50:37,0
10/02/18 01:51:37,0
10/02/18 01:52:37,0
10/02/18 01:53:37,0
10/02/18 01:54:37,0
10/02/18 01:55:38,0
10/02/18 01:56:38,0
10/02/18 01:57:38,0
10/02/18 01:58:38,0
10/02/18 01:59:38,0
10/02/18 02:00:38,0
10/02/18 02:01:38,0
10/02/18 02:02:38,0
10/02/18 02:03:38,0
10/02/18 02:04:38,0
10/02/18 02:05:38,0
10/02/18 02:06:38,0
10/02/18 02:07:38,0
10/02/18 02:08:38,0
10/02/18 02:09:38,0
10/02/18 02:10:38,0
10/02/18 02:11:38,0
10/02/18 02:12:39,0
10/02/18 02:13:39,0
10/02/18 02:14:39,0
10/02/18 02:15:39,0
10/02/18 02:16:40,0
10/02/18 02:17:40,0
10/02/18 02:18:40,0
10/02/18 02:19:40,0
10/02/18 02:20:40,0
10/02/18 02:21:40,0
10/02/18 02:22:40,0
10/02/18 02:23:40,0
10/02/18 02:24:40,0
10/02/18 02:25:40,0
10/02/18 02:26:40,0
10/02/18 02:27:40,0
10/02/18 02:28:40,0
10/02/18 02:29:40,0
10/02/18 02:30:41,0
10/02/18 02:31:41,0
10/02/18 02:32:41,0
10/02/18 02:33:41,0
10/02/18 02:34:41,0
10/02/18 02:35:41,0
10/02/18 02:36:41,0
10/02/18 02:37:41,0
10/02/18 02:38:41,0
10/02/18 02:39:41,0
10/02/18 02:40:41,0
10/02/18 02:41:41,0
10/02/18 02:42:42,0
10/02/18 02:43:42,0
10/02/18 02:44:43,0
10/02/18 02:45:43,0
10/02/18 02:46:44,0
10/02/18 02:47:44,0
10/02/18 02:48:44,0
10/02/18 02:49:44,0
10/02/18 02:50:44,0
10/02/18 02:51:44,0
10/02/18 02:52:44,0
10/02/18 02:53:44,0
10/02/18 02:54:44,0
10/02/18 02:55:44,0
10/02/18 02:56:44,0
10/02/18 02:57:44,0
10/02/18 02:58:44,0
10/02/18 02:59:44,0
10/02/18 03:00:44,0
10/02/18 03:01:44,0
10/02/18 03:02:44,0
10/02/18 03:03:45,0
10/02/18 03:04:45,0
10/02/18 03:05:45,0
10/02/18 03:06:45,0
10/02/18 03:07:45,0
10/02/18 03:08:45,0
10/02/18 03:09:45,0
10/02/18 03:10:45,0
10/02/18 03:11:45,0
10/02/18 03:12:45,0
10/02/18 03:13:45,0
10/02/18 03:14:45,0
10/02/18 03:15:45,0
10/02/18 03:16:45,0
10/02/18 03:17:45,0
10/02/18 03:18:45,0
10/02/18 03:19:45,0
10/02/18 03:20:45,0
10/02/18 03:21:46,0
10/02/18 03:22:46,0
10/02/18 03:23:46,0
10/02/18 03:24:46,0
10/02/18 03:25:46,0
10/02/18 03:26:46,0
10/02/18 03:27:46,0
10/02/18 03:28:47,0
10/02/18 03:29:47,0
10/02/18 03:30:47,0
10/02/18 03:31:47,0
10/02/18 03:32:47,0
10/02/18 03:33:47,0
10/02/18 03:34:47,0
10/02/18 03:35:47,0
10/02/18 03:36:47,0
10/02/18 03:37:47,0
10/02/18 03:38:48,0
10/02/18 03:39:48,0
10/02/18 03:40:48,0
10/02/18 03:41:48,0
10/02/18 03:42:48,0
10/02/18 03:43:48,0
10/02/18 03:44:48,0
10/02/18 03:45:48,0
10/02/18 03:46:48,0
10/02/18 03:47:48,0
10/02/18 03:48:48,0
10/02/18 03:49:48,0
10/02/18 03:50:48,0
10/02/18 03:51:48,0
10/02/18 03:52:48,0
10/02/18 03:53:48,0
10/02/18 03:54:48,0
10/02/18 03:55:49,0
10/02/18 03:56:50,0
10/02/18 03:57:50,0
10/02/18 03:58:50,0
10/02/18 03:59:50,0
10/02/18 04:00:50,0
10/02/18 04:01:50,0
10/02/18 04:02:50,0
10/02/18 04:03:50,0
10/02/18 04:04:50,0
10/02/18 04:05:50,0
10/02/18 04:06:50,0
10/02/18 04:07:50,0
10/02/18 04:08:50,0
10/02/18 04:09:50,0
10/02/18 04:10:50,0
10/02/18 04:11:50,0
10/02/18 04:12:51,0
10/02/18 04:13:51,0
10/02/18 04:14:51,0
10/02/18 04:15:51,0
10/02/18 04:16:51,0
10/02/18 04:17:51,0
10/02/18 04:18:51,0
10/02/18 04:19:51,0
10/02/18 04:20:51,0
10/02/18 04:21:51,0
10/02/18 04:22:51,0
10/02/18 04:23:51,0
10/02/18 04:24:51,0
10/02/18 04:25:51,0
10/02/18 04:26:51,0
10/02/18 04:27:51,0
10/02/18 04:28:51,0
10/02/18 04:29:52,0
10/02/18 04:30:52,0
10/02/18 04:31:52,0
10/02/18 04:32:52,0
10/02/18 04:33:52,0
10/02/18 04:34:52,0
10/02/18 04:35:52,0
10/02/18 04:36:52,0
10/02/18 04:37:52,0
10/02/18 04:38:52,0
10/02/18 04:39:52,0
10/02/18 04:40:52,0
10/02/18 04:41:52,0
10/02/18 04:42:52,0
10/02/18 04:43:52,0
10/02/18 04:44:52,0
10/02/18 04:45:52,0
10/02/18 04:46:53,0
10/02/18 04:47:53,0
10/02/18 04:48:53,0
10/02/18 04:49:53,0
10/02/18 04:50:53,0
10/02/18 04:51:53,0
10/02/18 04:52:53,0
10/02/18 04:53:53,0
10/02/18 04:54:53,0
10/02/18 04:55:53,0
10/02/18 04:56:53,0
10/02/18 04:57:53,0
10/02/18 04:58:53,0
10/02/18 04:59:53,0
10/02/18 05:00:53,0
10/02/18 05:01:53,0
10/02/18 05:02:53,0
10/02/18 05:03:54,0
10/02/18 05:04:54,0
10/02/18 05:05:54,0
10/02/18 05:06:54,0
10/02/18 05:07:54,0
10/02/18 05:08:54,0
10/02/18 05:09:54,0
10/02/18 05:10:54,0
10/02/18 05:11:54,0
10/02/18 05:12:54,0
10/02/18 05:13:54,0
10/02/18 05:14:54,0
10/02/18 05:15:54,0
10/02/18 05:16:54,0
10/02/18 05:17:54,0
10/02/18 05:18:54,0
10/02/18 05:19:54,0
10/02/18 05:20:55,0
10/02/18 05:21:56,0
10/02/18 05:22:56,0
10/02/18 05:23:56,0
10/02/18 05:24:56,0
10/02/18 05:25:56,0
10/02/18 05:26:56,0
10/02/18 05:27:56,0
10/02/18 05:28:56,0
10/02/18 05:29:56,0
10/02/18 05:30:56,0
10/02/18 05:31:56,0
10/02/18 05:32:56,0
10/02/18 05:33:56,0
10/02/18 05:34:56,0
10/02/18 05:35:56,0
10/02/18 05:36:56,0
10/02/18 05:37:57,0
10/02/18 05:38:57,0
10/02/18 05:39:57,0
