timestamp,Infrared to Red Signal Ratio
03/25/19 15:33:31,-5
03/25/19 15:54:02,6
03/25/19 15:55:02,-13
03/25/19 16:05:01,0
03/25/19 16:06:01,29
03/25/19 16:07:01,3
03/25/19 16:08:01,0
03/25/19 16:09:01,2
03/25/19 16:10:01,-8
03/25/19 16:11:01,-5
03/25/19 16:12:01,0
03/25/19 16:13:01,0
03/25/19 16:14:01,2
03/25/19 16:15:01,1
03/25/19 16:16:02,-56
03/25/19 16:17:02,0
03/25/19 16:18:02,-2
03/25/19 16:19:02,6
03/25/19 16:20:02,0
03/25/19 16:21:02,-1
03/25/19 16:22:02,-3
03/25/19 16:23:02,41
03/25/19 16:24:02,4
03/25/19 16:25:02,-3
03/25/19 16:26:02,-1
03/25/19 16:27:02,-27
03/25/19 16:28:02,-1
03/25/19 16:29:02,0
03/25/19 16:30:02,9
03/25/19 16:31:02,12
03/25/19 16:32:02,-27
03/25/19 16:33:03,0
03/25/19 16:34:03,-3
03/25/19 16:35:03,0
03/25/19 16:36:03,-2
03/25/19 16:37:03,-4
03/25/19 16:38:03,36
03/25/19 16:39:03,-1
03/25/19 16:40:03,-6
03/25/19 16:41:03,57
03/25/19 16:42:03,42
03/25/19 16:43:03,30
03/25/19 16:44:03,7
03/25/19 16:45:03,0
03/25/19 16:46:03,-7
03/25/19 16:47:03,1
03/25/19 16:48:03,-7
03/25/19 16:49:03,0
03/25/19 16:50:04,2
03/25/19 16:51:04,-6
03/25/19 16:52:04,11
03/25/19 16:53:04,0
03/25/19 16:54:04,9
03/25/19 16:55:04,-1
03/25/19 16:56:04,4
03/25/19 16:57:04,0
03/25/19 16:58:04,0
03/25/19 16:59:04,-1
03/25/19 17:00:04,-1
03/25/19 17:01:04,-1
03/25/19 17:02:04,0
03/25/19 17:03:04,0
03/25/19 17:04:04,12
03/25/19 17:05:04,0
03/25/19 17:06:04,-26
03/25/19 17:07:05,1
03/25/19 17:08:05,-82
03/25/19 17:09:05,5
03/25/19 17:10:05,0
03/25/19 17:11:05,-21
03/25/19 17:12:05,-1
03/25/19 17:13:05,5
03/25/19 17:14:05,0
03/25/19 17:15:05,36
03/25/19 17:16:05,25
03/25/19 17:17:05,-7
03/25/19 17:18:05,14
03/25/19 17:19:05,57
03/25/19 17:20:05,1
03/25/19 17:21:05,0
03/25/19 17:22:05,4
03/25/19 17:23:05,-8
03/25/19 17:24:06,-12
03/25/19 17:25:06,1
03/25/19 17:26:06,-1
03/25/19 17:27:06,0
03/25/19 17:28:06,-6
03/25/19 17:29:06,-1
03/25/19 17:30:06,8
03/25/19 17:31:06,0
03/25/19 17:32:06,0
03/25/19 17:33:06,-1
03/25/19 17:34:06,0
03/25/19 17:35:06,1
03/25/19 17:36:06,0
03/25/19 17:37:06,-3
03/25/19 17:38:06,0
