timestamp,Infrared to Red Signal Ratio
02/26/19 00:00:06,17
02/26/19 00:01:06,0
02/26/19 00:02:06,0
02/26/19 00:03:06,2
02/26/19 00:04:06,1
02/26/19 00:05:06,12
02/26/19 00:06:06,31
02/26/19 00:07:06,16
02/26/19 00:08:06,21
02/26/19 00:09:06,3
02/26/19 00:10:06,15
02/26/19 00:11:06,25
02/26/19 00:12:06,3
02/26/19 00:13:06,34
02/26/19 00:14:06,8
02/26/19 00:15:06,1
02/26/19 00:16:06,-9
02/26/19 00:17:07,1
02/26/19 00:18:07,0
02/26/19 00:19:07,5
02/26/19 00:20:07,23
02/26/19 00:21:07,10
02/26/19 00:22:07,0
02/26/19 00:23:07,9
02/26/19 00:24:07,-2
02/26/19 00:25:07,-1
02/26/19 00:26:07,4
02/26/19 00:27:07,0
02/26/19 00:28:07,43
02/26/19 00:29:07,36
02/26/19 00:30:07,-1
02/26/19 00:31:07,-1
02/26/19 00:32:07,-20
02/26/19 00:33:07,-1
02/26/19 00:34:08,-4
02/26/19 00:35:08,5
02/26/19 00:36:08,-2
02/26/19 00:37:08,2
02/26/19 00:38:08,10
02/26/19 00:39:08,-7
02/26/19 00:40:08,0
02/26/19 00:41:08,-27
02/26/19 00:42:08,-1
02/26/19 00:43:08,7
02/26/19 00:44:08,5
02/26/19 00:45:08,2
02/26/19 00:46:08,14
02/26/19 00:47:08,-2
02/26/19 00:48:08,-1
02/26/19 00:49:08,-14
02/26/19 00:50:08,-31
02/26/19 00:51:09,-10
02/26/19 00:52:09,-6
02/26/19 00:53:09,0
02/26/19 00:54:09,0
02/26/19 00:55:09,-1
02/26/19 00:56:09,1
02/26/19 00:57:09,3
02/26/19 00:58:09,3
02/26/19 00:59:09,-18
02/26/19 01:00:09,0
02/26/19 01:01:09,15
02/26/19 01:02:09,4
02/26/19 01:03:09,12
02/26/19 01:04:09,-16
02/26/19 01:05:09,12
02/26/19 01:06:09,14
02/26/19 01:07:09,30
02/26/19 01:08:10,0
02/26/19 01:09:10,37
02/26/19 01:10:10,32
02/26/19 01:11:10,1
02/26/19 01:12:10,1
02/26/19 01:13:10,0
02/26/19 01:14:10,5
02/26/19 01:15:10,11
02/26/19 01:16:10,1
02/26/19 01:17:10,10
02/26/19 01:18:10,5
02/26/19 01:19:10,-6
02/26/19 01:20:10,14
02/26/19 01:21:10,1
02/26/19 01:22:10,-12
02/26/19 01:23:10,24
02/26/19 01:24:10,13
02/26/19 01:25:11,-1
02/26/19 01:26:11,-1
02/26/19 01:27:11,13
02/26/19 01:28:11,5
02/26/19 01:29:11,-10
02/26/19 01:30:11,5
02/26/19 01:31:11,-2
02/26/19 01:32:11,-5
02/26/19 01:33:11,-1
02/26/19 01:34:11,-1
02/26/19 01:35:11,-1
02/26/19 01:36:11,-2
02/26/19 01:37:11,-1
02/26/19 01:38:11,0
02/26/19 01:39:11,0
02/26/19 01:40:11,0
02/26/19 01:41:11,-3
02/26/19 01:42:12,37
02/26/19 01:43:12,-14
02/26/19 01:44:12,0
02/26/19 01:45:12,1
02/26/19 01:46:12,2
02/26/19 01:47:12,68
02/26/19 01:48:12,-3
02/26/19 01:49:12,-2
02/26/19 01:50:12,-3
02/26/19 01:51:12,-4
02/26/19 01:52:12,0
02/26/19 01:53:12,-5
02/26/19 01:54:12,-9
02/26/19 01:55:12,8
02/26/19 01:56:12,0
02/26/19 01:57:12,-1
02/26/19 01:58:12,-8
02/26/19 01:59:13,1
02/26/19 02:00:13,0
02/26/19 02:01:13,1
02/26/19 02:02:13,-1
02/26/19 02:03:13,-1
02/26/19 02:04:13,0
02/26/19 02:05:13,-3
02/26/19 02:06:13,-1
02/26/19 02:07:13,-1
02/26/19 02:08:13,-1
02/26/19 02:09:13,-5
02/26/19 02:10:13,-2
02/26/19 02:11:13,-1
02/26/19 02:12:13,-1
02/26/19 02:13:13,0
02/26/19 02:14:13,0
02/26/19 02:15:13,-1
02/26/19 02:16:14,-2
02/26/19 02:17:14,-1
02/26/19 02:18:14,3
02/26/19 02:19:14,5
02/26/19 02:20:14,3
02/26/19 02:21:14,-9
02/26/19 02:22:14,4
02/26/19 02:23:14,-15
02/26/19 02:24:14,9
02/26/19 02:25:15,0
02/26/19 02:26:15,0
02/26/19 02:27:15,1
02/26/19 02:28:15,-1
02/26/19 02:29:15,-4
02/26/19 02:30:15,1
02/26/19 02:31:15,12
02/26/19 02:32:15,-17
02/26/19 02:33:16,-12
02/26/19 02:34:16,-23
02/26/19 02:35:16,-19
02/26/19 02:36:16,-12
02/26/19 02:37:16,-29
02/26/19 02:38:16,0
02/26/19 02:39:16,-5
02/26/19 02:40:16,-29
02/26/19 02:41:16,-1
02/26/19 02:42:16,1
02/26/19 02:43:16,-1
02/26/19 02:44:16,0
02/26/19 02:45:16,-1
02/26/19 02:46:16,4
02/26/19 02:47:16,0
02/26/19 02:48:16,-11
02/26/19 02:49:16,-1
02/26/19 02:50:17,-1
02/26/19 02:51:17,-6
02/26/19 02:52:17,-3
02/26/19 02:53:17,-1
02/26/19 02:54:17,13
02/26/19 02:55:17,0
02/26/19 02:56:17,11
02/26/19 02:57:17,21
02/26/19 02:58:17,-1
02/26/19 02:59:17,-2
02/26/19 03:00:18,1
02/26/19 03:01:18,-2
02/26/19 03:02:18,4
02/26/19 03:03:18,-6
02/26/19 03:04:18,-30
02/26/19 03:05:18,-4
02/26/19 03:06:18,-5
02/26/19 03:07:19,-23
02/26/19 03:08:19,-10
02/26/19 03:09:19,13
02/26/19 03:10:19,-64
02/26/19 03:11:19,10
02/26/19 03:12:19,-41
02/26/19 03:13:19,-20
02/26/19 03:14:19,-18
02/26/19 03:15:19,0
02/26/19 03:16:19,-1
02/26/19 03:17:19,0
02/26/19 03:18:19,15
02/26/19 03:19:19,-6
02/26/19 03:20:19,0
02/26/19 03:21:19,-2
02/26/19 03:22:19,0
02/26/19 03:23:19,-2
02/26/19 03:24:20,-7
02/26/19 03:25:20,0
02/26/19 03:26:20,0
02/26/19 03:27:20,-1
02/26/19 03:28:20,2
02/26/19 03:29:20,-1
02/26/19 03:30:20,-15
02/26/19 03:31:20,-1
02/26/19 03:32:20,5
02/26/19 03:33:20,0
02/26/19 03:34:20,-8
02/26/19 03:35:20,-1
02/26/19 03:36:20,0
02/26/19 03:37:20,0
02/26/19 03:38:20,-2
02/26/19 03:39:20,-2
02/26/19 03:40:20,0
02/26/19 03:41:21,5
02/26/19 03:42:21,0
02/26/19 03:43:21,1
02/26/19 03:44:21,0
