timestamp,Infrared to Red Signal Ratio
03/31/19 00:00:43,8
03/31/19 00:01:43,-6
03/31/19 00:02:43,6
03/31/19 00:03:43,0
03/31/19 00:04:43,-1
03/31/19 00:05:43,3
03/31/19 00:06:43,0
03/31/19 00:07:43,-3
03/31/19 00:08:43,-1
03/31/19 00:09:43,-9
03/31/19 00:10:44,1
03/31/19 00:11:44,4
03/31/19 00:12:44,0
03/31/19 00:13:44,-1
03/31/19 00:14:44,3
03/31/19 00:15:44,-2
03/31/19 00:16:44,-7
03/31/19 00:17:44,0
03/31/19 00:18:44,-3
03/31/19 00:19:44,0
03/31/19 00:20:44,1
03/31/19 00:21:44,-18
03/31/19 00:22:44,0
03/31/19 00:23:44,-1
03/31/19 00:24:44,-1
03/31/19 00:25:44,-5
03/31/19 00:26:44,0
03/31/19 00:27:45,-1
03/31/19 00:28:45,2
03/31/19 00:29:45,-1
03/31/19 00:30:45,0
03/31/19 00:31:45,-2
03/31/19 00:32:45,0
03/31/19 00:33:45,11
03/31/19 00:34:45,-1
03/31/19 00:35:45,0
03/31/19 00:36:45,-5
03/31/19 00:37:45,-4
03/31/19 00:38:45,-6
03/31/19 00:39:45,0
03/31/19 00:40:45,-6
03/31/19 00:41:47,0
03/31/19 00:42:47,0
03/31/19 00:43:47,-7
03/31/19 00:44:48,-5
03/31/19 00:45:48,3
03/31/19 00:46:48,0
03/31/19 00:47:48,-1
03/31/19 00:48:48,0
03/31/19 00:49:48,0
03/31/19 00:50:48,0
03/31/19 00:51:48,-12
03/31/19 00:52:48,15
03/31/19 00:53:48,0
03/31/19 00:54:48,0
03/31/19 00:55:48,-1
03/31/19 00:56:48,1
03/31/19 00:57:48,0
03/31/19 00:58:48,3
03/31/19 00:59:48,5
03/31/19 02:00:48,2
03/31/19 02:01:49,-20
03/31/19 02:02:49,-2
03/31/19 02:03:49,-36
03/31/19 02:04:49,-14
03/31/19 02:05:49,3
03/31/19 02:06:49,0
03/31/19 02:07:49,0
03/31/19 02:08:49,-3
03/31/19 02:09:49,-3
03/31/19 02:10:49,-1
03/31/19 02:11:49,1
03/31/19 02:12:49,-2
03/31/19 02:13:49,0
03/31/19 02:14:49,-2
03/31/19 02:15:49,-2
03/31/19 02:16:49,0
03/31/19 02:17:49,-2
03/31/19 02:18:50,0
03/31/19 02:19:50,1
03/31/19 02:20:50,-8
03/31/19 02:21:50,14
03/31/19 02:22:50,35
03/31/19 02:23:50,-4
03/31/19 02:24:50,-10
03/31/19 02:25:50,-23
03/31/19 02:26:50,-5
03/31/19 02:27:50,0
03/31/19 02:28:50,-33
03/31/19 02:29:50,-2
03/31/19 02:30:50,-1
03/31/19 02:31:50,-5
03/31/19 02:32:50,2
03/31/19 02:33:50,0
03/31/19 02:34:50,-38
03/31/19 02:35:51,0
03/31/19 02:36:51,-16
03/31/19 02:37:51,-11
03/31/19 02:38:51,-21
03/31/19 02:39:51,-7
03/31/19 02:40:51,10
03/31/19 02:41:51,2
03/31/19 02:42:51,-5
03/31/19 02:43:51,7
03/31/19 02:44:51,-1
03/31/19 02:45:51,6
03/31/19 02:46:51,-1
03/31/19 02:47:51,2
03/31/19 02:48:51,-12
03/31/19 02:49:51,-3
03/31/19 02:50:51,-11
03/31/19 02:51:51,0
03/31/19 02:52:52,1
03/31/19 02:53:52,-1
03/31/19 02:54:52,4
03/31/19 02:55:52,-3
03/31/19 02:56:52,-3
03/31/19 02:57:52,6
03/31/19 02:58:52,13
03/31/19 02:59:52,-2
03/31/19 03:00:52,0
03/31/19 03:01:52,50
03/31/19 03:02:52,-1
03/31/19 03:03:52,-13
03/31/19 03:04:52,-20
03/31/19 03:05:52,14
03/31/19 03:06:52,-2
03/31/19 03:07:52,1
03/31/19 03:08:52,-26
03/31/19 03:09:52,1
03/31/19 03:10:53,0
03/31/19 03:11:53,1
03/31/19 03:12:53,3
03/31/19 03:13:53,-4
03/31/19 03:14:53,-8
03/31/19 03:15:53,-6
03/31/19 03:16:53,-2
03/31/19 03:17:53,-3
03/31/19 03:18:53,-11
03/31/19 03:19:53,-10
03/31/19 03:20:53,-1
03/31/19 03:21:53,4
03/31/19 03:22:53,8
03/31/19 03:23:53,0
03/31/19 03:24:53,17
03/31/19 03:25:53,27
03/31/19 03:26:53,16
03/31/19 03:27:54,19
03/31/19 03:28:54,10
03/31/19 03:29:54,19
03/31/19 03:30:54,17
03/31/19 03:31:54,14
03/31/19 03:32:54,0
03/31/19 03:33:54,55
03/31/19 03:34:54,21
03/31/19 03:35:54,21
03/31/19 03:36:54,-1
03/31/19 03:37:54,2
03/31/19 03:38:54,4
03/31/19 03:39:54,16
03/31/19 03:40:54,-1
03/31/19 03:41:54,-2
03/31/19 03:42:54,17
03/31/19 03:43:54,2
03/31/19 03:44:55,-21
03/31/19 03:45:55,-32
03/31/19 03:46:55,0
03/31/19 03:47:55,-5
03/31/19 03:48:55,-25
03/31/19 03:49:55,-2
03/31/19 03:50:55,-1
03/31/19 03:51:55,9
03/31/19 03:52:55,5
03/31/19 03:53:55,-1
03/31/19 03:54:55,-3
03/31/19 03:55:55,14
03/31/19 03:56:55,8
03/31/19 03:57:55,-9
03/31/19 03:58:55,-8
03/31/19 03:59:55,5
03/31/19 04:00:55,0
03/31/19 04:01:56,15
03/31/19 04:02:56,-1
03/31/19 04:03:56,-1
03/31/19 04:04:56,16
03/31/19 04:05:56,-4
03/31/19 04:06:56,-3
03/31/19 04:07:56,0
03/31/19 04:08:56,0
03/31/19 04:09:56,0
03/31/19 04:10:56,12
03/31/19 04:11:56,-2
03/31/19 04:12:56,10
03/31/19 04:13:56,-3
03/31/19 04:14:56,26
03/31/19 04:15:56,-6
03/31/19 04:16:56,-3
03/31/19 04:17:56,0
03/31/19 19:01:31,7
03/31/19 19:02:31,-3
03/31/19 22:44:31,26
03/31/19 22:45:31,0
03/31/19 22:46:31,0
03/31/19 22:47:31,0
03/31/19 22:48:31,5
03/31/19 22:49:31,0
03/31/19 22:50:31,13
03/31/19 22:51:31,-10
03/31/19 22:52:31,2
03/31/19 22:53:31,0
