timestamp,Infrared to Red Signal Ratio
03/27/19 00:00:06,1
03/27/19 00:01:06,20
03/27/19 00:02:06,0
03/27/19 00:03:06,-16
03/27/19 00:04:06,0
03/27/19 00:05:06,2
03/27/19 00:06:07,-3
03/27/19 00:07:07,-4
03/27/19 00:08:07,-3
03/27/19 00:09:07,-3
03/27/19 00:10:07,6
03/27/19 00:11:07,-1
03/27/19 00:12:07,-2
03/27/19 00:13:07,0
03/27/19 00:14:07,1
03/27/19 00:15:07,8
03/27/19 00:16:07,-6
03/27/19 00:17:07,-43
03/27/19 00:18:07,2
03/27/19 00:19:07,-6
03/27/19 00:20:07,0
03/27/19 00:21:07,20
03/27/19 00:22:07,2
03/27/19 00:23:08,36
03/27/19 00:24:08,0
03/27/19 00:25:08,-2
03/27/19 00:26:08,-17
03/27/19 00:27:08,76
03/27/19 00:28:08,28
03/27/19 00:29:08,13
03/27/19 00:30:08,0
03/27/19 00:31:08,34
03/27/19 00:32:08,0
03/27/19 00:33:08,-8
03/27/19 00:34:08,-1
03/27/19 00:35:08,-2
03/27/19 00:36:08,0
03/27/19 00:37:08,-3
03/27/19 00:38:08,-7
03/27/19 00:39:08,0
03/27/19 00:40:09,0
03/27/19 00:41:09,0
03/27/19 00:42:09,21
03/27/19 00:43:09,-1
03/27/19 00:44:09,47
03/27/19 00:45:09,0
03/27/19 00:46:09,17
03/27/19 00:47:09,4
03/27/19 00:48:09,-9
03/27/19 00:49:09,-7
03/27/19 00:50:09,-1
03/27/19 00:51:09,51
03/27/19 00:52:09,1
03/27/19 00:53:09,29
03/27/19 00:54:09,28
03/27/19 00:55:09,6
03/27/19 00:56:09,0
03/27/19 00:57:10,52
03/27/19 00:58:10,9
03/27/19 00:59:10,14
03/27/19 01:00:10,0
03/27/19 01:01:10,-1
03/27/19 01:02:10,22
03/27/19 01:03:10,8
03/27/19 01:04:10,20
03/27/19 01:05:10,55
03/27/19 01:06:10,22
03/27/19 01:07:10,18
03/27/19 01:08:10,17
03/27/19 01:09:10,-4
03/27/19 01:10:10,17
03/27/19 01:11:10,24
03/27/19 01:12:10,22
03/27/19 01:13:10,28
03/27/19 01:14:11,6
03/27/19 01:15:11,6
03/27/19 01:16:11,20
03/27/19 01:17:11,8
03/27/19 01:18:11,1
03/27/19 01:19:11,18
03/27/19 01:20:11,1
03/27/19 01:21:11,2
03/27/19 01:22:11,12
03/27/19 01:23:11,0
03/27/19 01:24:11,52
03/27/19 01:25:11,4
03/27/19 01:26:11,23
03/27/19 01:27:11,0
03/27/19 01:28:11,0
03/27/19 01:29:11,5
03/27/19 01:30:11,0
03/27/19 01:31:12,0
03/27/19 01:32:12,0
03/27/19 01:33:12,1
03/27/19 01:34:12,0
03/27/19 01:35:12,0
03/27/19 01:36:12,21
03/27/19 01:37:12,5
03/27/19 01:38:12,15
03/27/19 01:39:12,0
03/27/19 01:40:12,6
03/27/19 01:41:12,-1
03/27/19 01:42:12,0
03/27/19 01:43:12,-5
03/27/19 01:44:12,-2
03/27/19 01:45:12,-4
03/27/19 01:46:12,-3
03/27/19 01:47:12,-22
03/27/19 01:48:12,-1
03/27/19 01:49:13,-3
03/27/19 01:50:13,0
03/27/19 01:51:13,0
03/27/19 01:52:13,0
