timestamp,Infrared to Red Signal Ratio
04/25/19 00:00:34,9
04/25/19 00:01:34,16
04/25/19 00:02:34,30
04/25/19 00:03:34,3
04/25/19 00:04:34,1
04/25/19 00:05:34,2
04/25/19 00:06:34,3
04/25/19 00:07:34,0
04/25/19 00:08:34,61
04/25/19 00:09:34,24
04/25/19 00:10:34,6
04/25/19 00:11:34,1
04/25/19 00:12:34,28
04/25/19 00:13:34,-7
04/25/19 00:14:34,10
04/25/19 00:15:35,15
04/25/19 00:16:35,1
04/25/19 00:17:35,0
04/25/19 00:18:35,-1
04/25/19 00:19:35,3
04/25/19 00:20:35,-1
04/25/19 00:21:35,3
04/25/19 00:22:36,4
04/25/19 00:23:36,-1
04/25/19 00:24:36,1
04/25/19 00:25:36,0
04/25/19 00:26:36,-3
04/25/19 00:27:36,2
04/25/19 00:28:36,-3
04/25/19 00:29:36,14
04/25/19 00:30:36,0
04/25/19 00:31:36,1
04/25/19 00:32:37,22
04/25/19 00:33:37,8
04/25/19 00:34:37,-2
04/25/19 00:35:37,12
04/25/19 00:36:37,0
04/25/19 00:37:37,-22
04/25/19 00:38:38,5
04/25/19 00:39:38,-4
04/25/19 00:40:38,0
04/25/19 00:41:38,-1
04/25/19 00:42:38,-1
04/25/19 00:43:38,-5
04/25/19 00:44:38,0
04/25/19 00:45:38,8
04/25/19 00:46:38,-11
04/25/19 00:47:38,-2
04/25/19 00:48:38,0
04/25/19 00:49:39,-23
04/25/19 00:50:39,-44
04/25/19 00:51:39,0
04/25/19 00:52:39,1
04/25/19 00:53:39,1
04/25/19 00:54:39,0
04/25/19 00:55:39,-5
04/25/19 00:56:39,-3
04/25/19 00:57:39,-2
04/25/19 00:58:39,-11
04/25/19 00:59:39,-18
04/25/19 01:00:39,-5
04/25/19 01:01:39,-17
04/25/19 01:02:39,-61
04/25/19 01:03:39,-5
04/25/19 01:04:39,-43
04/25/19 01:05:39,-5
04/25/19 01:06:40,-6
04/25/19 01:07:40,0
04/25/19 01:08:40,0
04/25/19 01:09:40,8
04/25/19 01:10:40,-1
04/25/19 01:11:40,1
