timestamp,Infrared to Red Signal Ratio
06/25/18 00:00:36,0
06/25/18 00:01:36,0
06/25/18 00:02:36,0
06/25/18 00:03:36,0
06/25/18 00:04:36,0
06/25/18 00:05:36,0
06/25/18 00:06:36,0
06/25/18 00:07:37,0
06/25/18 00:08:37,0
06/25/18 00:09:37,0
06/25/18 00:10:37,0
06/25/18 00:11:37,0
06/25/18 00:12:37,0
06/25/18 00:13:37,0
06/25/18 00:14:37,0
06/25/18 00:15:37,0
06/25/18 00:16:37,0
06/25/18 00:17:37,0
06/25/18 00:18:37,0
06/25/18 00:19:37,0
06/25/18 00:20:37,0
06/25/18 00:21:37,0
06/25/18 00:22:37,0
06/25/18 00:23:37,0
06/25/18 00:24:38,0
06/25/18 00:25:38,0
06/25/18 00:26:38,0
06/25/18 00:27:38,0
06/25/18 00:28:38,0
06/25/18 00:29:38,0
06/25/18 00:30:38,0
06/25/18 00:31:38,0
06/25/18 00:32:38,0
06/25/18 00:33:38,0
06/25/18 00:34:38,0
06/25/18 00:35:38,0
06/25/18 00:36:38,0
06/25/18 00:37:38,0
06/25/18 00:38:38,0
06/25/18 00:39:38,0
06/25/18 00:40:38,0
06/25/18 00:41:39,0
06/25/18 00:42:39,0
06/25/18 00:43:39,0
06/25/18 00:44:39,0
06/25/18 00:45:39,0
06/25/18 00:46:39,0
06/25/18 00:47:39,0
06/25/18 00:48:39,0
06/25/18 00:49:39,0
06/25/18 00:50:39,0
06/25/18 00:51:39,0
06/25/18 00:52:39,0
06/25/18 00:53:39,0
06/25/18 00:54:39,0
06/25/18 00:55:39,0
06/25/18 00:56:39,0
06/25/18 00:57:39,0
06/25/18 00:58:40,0
06/25/18 00:59:40,0
06/25/18 01:00:40,0
06/25/18 01:01:40,0
06/25/18 01:02:40,0
06/25/18 01:03:40,0
06/25/18 01:04:40,0
06/25/18 01:05:40,0
06/25/18 01:06:40,0
06/25/18 01:07:40,0
06/25/18 01:08:40,0
06/25/18 01:09:40,0
06/25/18 01:10:40,0
06/25/18 01:11:40,0
06/25/18 01:12:40,0
06/25/18 01:13:40,0
06/25/18 01:14:40,0
06/25/18 01:15:41,0
06/25/18 01:16:41,0
06/25/18 01:17:41,0
06/25/18 01:18:41,0
06/25/18 01:19:41,0
06/25/18 01:20:41,0
06/25/18 01:21:41,0
06/25/18 01:22:41,0
06/25/18 01:23:41,0
06/25/18 01:24:41,0
06/25/18 01:25:41,0
06/25/18 01:26:41,0
06/25/18 01:27:41,0
06/25/18 01:28:41,0
06/25/18 01:29:41,0
06/25/18 01:30:41,0
06/25/18 01:31:41,0
06/25/18 01:32:42,0
06/25/18 01:33:42,0
06/25/18 01:34:42,0
06/25/18 01:35:42,0
06/25/18 01:36:42,0
06/25/18 01:37:42,0
06/25/18 01:38:42,0
06/25/18 01:39:42,0
